,month_day,week,hour,temperature,humidity,wind_grade,grid_max_longitude,grid_min_longitude,grid_max_latitude,grid_min_latitude,grid_num,climate_sunny,climate_rain,climate_smallrain,climate_overcast,climate_cloudy,climate_overcasttocluody,climate_overcasttosmallrain,climate_overcasttosunny,climate_cloudytosunny,climate_cloudytoovercast,climate_cloudytosmallrain,climate_midraintosmallrain,climate_smallraintosunny,holiday,counts,food,hotel,transport,life,tourism,entertainment,sport,education,culture,hospital,shopping,car,finance,house,company,government,entrance,nature
37,1,1,0,14,38,1,104.08421684,104.07090802,30.5877325,30.57857000000001,4663,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,2,37,3,1,8,0,0,75,0,10,4,19,27,75,62,5,0
38,1,1,0,14,38,1,104.13745212,104.1241433,30.5877325,30.57857000000001,4667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,3,5,0,0,6,0,0,1,0,1,0,0,0,1,0,5,0
39,1,1,0,14,38,1,104.04429038,104.03098156,30.596895,30.5877325,4760,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,60,66,58,20,1,9,0,0,26,7,76,53,5,53,26,2,54,0
40,1,1,0,14,38,1,104.0575992,104.04429038,30.596895,30.5877325,4761,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,29,2,19,13,0,12,2,0,30,1,22,4,2,58,30,2,45,1
41,1,1,0,14,38,1,104.07090802,104.0575992,30.596895,30.5877325,4762,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,120,13,88,48,3,21,15,4,375,32,67,6,53,129,375,27,142,0
42,1,1,0,14,38,1,104.08421684,104.07090802,30.596895,30.5877325,4763,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,82,5,73,164,4,15,12,11,174,5,109,7,32,68,174,19,105,0
43,1,1,0,14,38,1,104.09752566,104.08421684,30.596895,30.5877325,4764,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,12,1,29,8,1,3,3,0,119,0,8,5,18,34,119,7,35,0
44,1,1,0,14,38,1,104.11083448,104.09752566,30.596895,30.5877325,4765,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,47,1,33,39,1,8,1,1,56,10,84,9,7,124,56,20,34,0
45,1,1,0,14,38,1,104.1241433,104.11083448,30.596895,30.5877325,4766,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,36,6,23,14,4,4,3,2,29,3,28,47,1,35,29,14,57,0
46,1,1,0,14,38,1,103.924511,103.91120218,30.6060575,30.596895,4851,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,91,1,42,211,4,27,7,5,15,9,201,2,5,168,15,1,55,0
47,1,1,0,14,38,1,103.9910551,103.97774628,30.6060575,30.596895,4856,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,71,6,33,184,3,13,1,2,108,5,315,11,6,58,108,4,67,0
48,1,1,0,14,38,1,104.00436392,103.9910551,30.6060575,30.596895,4857,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,102,5,67,108,3,33,3,0,166,27,242,69,8,109,166,8,67,0
49,1,1,0,14,38,1,104.01767274,104.00436392,30.6060575,30.596895,4858,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,17,1,20,65,0,2,1,0,99,4,72,34,1,23,99,4,24,0
50,1,1,0,14,38,1,104.0575992,104.04429038,30.6060575,30.596895,4861,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14,1,51,11,1,3,1,1,28,1,10,29,0,87,28,4,48,0
51,1,1,0,14,38,1,104.07090802,104.0575992,30.6060575,30.596895,4862,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,130,6,75,35,3,20,11,5,134,13,63,6,8,106,134,17,56,0
52,1,1,0,14,38,1,104.08421684,104.07090802,30.6060575,30.596895,4863,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,140,6,119,73,5,31,4,6,183,22,88,12,84,128,183,43,83,0
53,1,1,0,14,38,1,104.09752566,104.08421684,30.6060575,30.596895,4864,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,17,1,55,18,1,7,1,0,85,4,25,21,8,49,85,1,51,0
54,1,1,0,14,38,1,104.11083448,104.09752566,30.6060575,30.596895,4865,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,75,1,63,240,2,29,4,3,104,9,272,14,5,64,104,9,56,0
55,1,1,0,14,38,1,104.1241433,104.11083448,30.6060575,30.596895,4866,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,56,6,41,36,3,7,4,1,28,25,65,36,8,88,28,20,65,0
56,1,1,0,14,38,1,104.13745212,104.1241433,30.6060575,30.596895,4867,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,7,0,22,5,0,1,0,0,6,1,3,0,0,18,6,3,15,0
57,1,1,0,14,38,1,104.15076094,104.13745212,30.6060575,30.596895,4868,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,92,13,47,29,2,10,7,4,18,14,68,5,8,124,18,3,74,0
58,1,1,0,14,38,1,104.16406976,104.15076094,30.6060575,30.596895,4869,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,32,0,23,20,1,6,4,2,6,10,31,1,1,37,6,0,16,0
59,1,1,0,14,38,1,103.97774628,103.96443746,30.61522,30.6060575,4955,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,5,39,40,2,23,0,2,47,24,96,16,8,65,47,19,46,0
60,1,1,0,14,38,1,103.9910551,103.97774628,30.61522,30.6060575,4956,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,51,10,63,41,2,13,2,0,140,14,232,34,3,48,140,5,66,1
61,1,1,0,14,38,1,104.00436392,103.9910551,30.61522,30.6060575,4957,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,275,11,107,152,2,109,12,8,111,82,467,24,32,340,111,31,116,0
62,1,1,0,14,38,1,104.04429038,104.03098156,30.61522,30.6060575,4960,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,70,5,80,29,2,19,8,3,86,16,76,14,6,196,86,17,69,0
63,1,1,0,14,38,1,104.0575992,104.04429038,30.61522,30.6060575,4961,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,109,4,81,48,2,25,5,3,31,20,117,53,12,140,31,16,27,0
64,1,1,0,14,38,1,104.07090802,104.0575992,30.61522,30.6060575,4962,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,156,9,116,208,7,31,6,1,102,9,534,42,14,73,102,12,74,0
65,1,1,0,14,38,1,104.08421684,104.07090802,30.61522,30.6060575,4963,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,113,8,123,181,3,49,10,8,122,16,313,15,24,107,122,50,1,0
66,1,1,0,14,38,1,104.09752566,104.08421684,30.61522,30.6060575,4964,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,69,4,71,52,4,22,7,2,88,19,59,16,21,126,88,26,24,0
67,1,1,0,14,38,1,104.1241433,104.11083448,30.61522,30.6060575,4966,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,58,5,24,48,2,21,3,1,50,16,119,10,2,95,50,32,24,0
68,1,1,0,14,38,1,104.13745212,104.1241433,30.61522,30.6060575,4967,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,146,6,73,65,3,34,15,11,37,26,181,6,18,144,37,13,70,0
69,1,1,0,14,38,1,103.924511,103.91120218,30.6243825,30.61522,5051,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,102,8,65,43,1,26,0,2,72,20,160,9,9,125,72,8,85,0
70,1,1,0,14,38,1,103.9910551,103.97774628,30.6243825,30.61522,5056,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,11,1,34,21,1,9,0,0,191,0,234,14,3,39,191,11,52,0
71,1,1,0,14,38,1,104.00436392,103.9910551,30.6243825,30.61522,5057,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,100,2,42,74,3,32,2,0,62,21,124,28,8,112,62,15,56,0
72,1,1,0,14,38,1,104.01767274,104.00436392,30.6243825,30.61522,5058,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,16,11,34,31,1,6,0,1,238,2,525,68,14,36,238,9,38,0
73,1,1,0,14,38,1,104.03098156,104.01767274,30.6243825,30.61522,5059,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,41,2,49,51,1,13,1,0,111,10,543,24,5,52,111,15,51,0
74,1,1,0,14,38,1,104.04429038,104.03098156,30.6243825,30.61522,5060,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,17,1,52,18,1,6,2,1,145,3,48,8,2,30,145,16,39,0
75,1,1,0,14,38,1,104.0575992,104.04429038,30.6243825,30.61522,5061,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,119,7,77,37,6,47,19,7,30,18,130,3,31,143,30,45,71,0
76,1,1,0,14,38,1,104.07090802,104.0575992,30.6243825,30.61522,5062,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,222,9,95,103,2,68,15,5,79,36,303,21,48,332,79,38,123,0
77,1,1,0,14,38,1,104.08421684,104.07090802,30.6243825,30.61522,5063,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,250,25,165,143,6,82,24,5,337,59,318,13,72,345,337,41,45,2
78,1,1,0,14,38,1,104.09752566,104.08421684,30.6243825,30.61522,5064,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,154,9,47,78,8,37,15,3,87,17,145,14,25,181,87,27,45,0
79,1,1,0,14,38,1,104.11083448,104.09752566,30.6243825,30.61522,5065,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,205,2,82,93,3,64,8,4,57,35,200,36,29,265,57,52,64,1
80,1,1,0,14,38,1,104.1241433,104.11083448,30.6243825,30.61522,5066,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,110,3,48,59,2,26,4,6,111,27,115,7,12,169,111,31,37,0
81,1,1,0,14,38,1,104.13745212,104.1241433,30.6243825,30.61522,5067,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,161,16,33,74,1,24,14,4,35,28,111,6,9,227,35,25,56,0
82,1,1,0,14,38,1,104.15076094,104.13745212,30.6243825,30.61522,5068,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,94,5,61,59,1,27,3,1,37,36,189,16,9,146,37,20,40,0
83,1,1,0,14,38,1,104.16406976,104.15076094,30.6243825,30.61522,5069,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,36,4,24,28,3,15,1,1,45,10,65,43,5,162,45,6,39,0
84,1,1,0,14,38,1,104.17737858,104.16406976,30.6243825,30.61522,5070,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,145,30,25,56,2,32,7,2,33,12,262,9,7,148,33,6,42,0
85,1,1,0,14,38,1,103.9910551,103.97774628,30.633545,30.6243825,5156,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,37,4,47,29,0,15,3,0,220,9,102,30,10,45,220,11,97,0
86,1,1,0,14,38,1,104.00436392,103.9910551,30.633545,30.6243825,5157,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,140,2,61,95,3,36,3,3,135,21,221,28,24,137,135,6,74,0
87,1,1,0,14,38,1,104.01767274,104.00436392,30.633545,30.6243825,5158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,109,0,65,185,1,23,5,3,118,10,184,19,7,110,118,13,61,0
88,1,1,0,14,38,1,104.03098156,104.01767274,30.633545,30.6243825,5159,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,55,2,46,185,6,17,5,5,133,7,279,48,7,56,133,9,54,0
89,1,1,0,14,38,1,104.04429038,104.03098156,30.633545,30.6243825,5160,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,176,9,101,66,4,32,8,1,172,23,143,118,33,123,172,35,76,0
90,1,1,0,14,38,1,104.0575992,104.04429038,30.633545,30.6243825,5161,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,111,9,140,87,3,43,5,5,493,32,152,21,38,234,493,53,189,0
91,1,1,0,14,38,1,104.07090802,104.0575992,30.633545,30.6243825,5162,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,283,18,153,140,4,102,6,4,115,35,293,5,38,363,115,79,151,0
92,1,1,0,14,38,1,104.08421684,104.07090802,30.633545,30.6243825,5163,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,311,35,161,229,6,82,16,15,435,27,452,12,76,357,435,48,87,0
93,1,1,0,14,38,1,104.09752566,104.08421684,30.633545,30.6243825,5164,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,133,3,78,41,4,38,2,5,108,21,99,7,17,316,108,27,120,0
94,1,1,0,14,38,1,104.11083448,104.09752566,30.633545,30.6243825,5165,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,298,12,105,326,15,76,22,8,126,55,593,32,48,306,126,59,125,0
95,1,1,0,14,38,1,104.1241433,104.11083448,30.633545,30.6243825,5166,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,137,7,83,87,0,42,8,4,329,37,209,23,17,141,329,36,66,0
96,1,1,0,14,38,1,104.13745212,104.1241433,30.633545,30.6243825,5167,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,71,3,46,24,4,14,3,1,14,12,66,3,0,101,14,25,18,0
97,1,1,0,14,38,1,104.15076094,104.13745212,30.633545,30.6243825,5168,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,29,8,40,24,2,4,0,1,22,2,47,7,0,26,22,3,0,0
98,1,1,0,14,38,1,104.16406976,104.15076094,30.633545,30.6243825,5169,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,103,12,30,111,2,33,5,2,60,16,195,13,7,236,60,1,37,0
99,1,1,0,14,38,1,104.00436392,103.9910551,30.6427075,30.633545,5257,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,50,9,72,59,1,13,1,2,179,6,82,24,28,168,179,33,109,0
100,1,1,0,14,38,1,104.01767274,104.00436392,30.6427075,30.633545,5258,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,130,6,79,79,1,42,11,3,61,32,130,25,21,234,61,24,90,0
101,1,1,0,14,38,1,104.03098156,104.01767274,30.6427075,30.633545,5259,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,109,5,80,129,4,35,4,3,209,17,157,348,17,215,209,20,9,0
102,1,1,0,14,38,1,104.04429038,104.03098156,30.6427075,30.633545,5260,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,250,30,140,206,7,52,20,8,467,48,476,449,55,344,467,37,155,0
103,1,1,0,14,38,1,104.0575992,104.04429038,30.6427075,30.633545,5261,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,245,20,149,165,4,96,10,5,167,86,426,89,48,434,167,125,171,1
104,1,1,0,14,38,1,104.07090802,104.0575992,30.6427075,30.633545,5262,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,308,24,151,142,7,97,11,12,192,53,400,10,44,423,192,83,128,0
105,1,1,0,14,38,1,104.08421684,104.07090802,30.6427075,30.633545,5263,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,298,24,103,279,1,56,21,18,639,22,420,12,51,350,639,77,62,0
106,1,1,0,14,38,1,104.09752566,104.08421684,30.6427075,30.633545,5264,0,0,0,0,1,0,0,0,0,0,0,0,0,0,127,140,10,72,43,9,30,19,20,172,8,73,1,21,191,172,29,100,0
107,1,1,0,14,38,1,104.11083448,104.09752566,30.6427075,30.633545,5265,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,263,6,109,132,42,62,2,7,99,50,393,17,13,332,99,81,139,0
108,1,1,0,14,38,1,104.1241433,104.11083448,30.6427075,30.633545,5266,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,37,1,61,42,2,10,2,1,21,15,51,4,9,93,21,8,26,0
109,1,1,0,14,38,1,104.13745212,104.1241433,30.6427075,30.633545,5267,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1,26,11,4,0,3,1,11,4,10,2,2,27,11,9,13,0
110,1,1,0,14,38,1,104.15076094,104.13745212,30.6427075,30.633545,5268,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,20,4,24,367,0,1,1,1,7,0,15,3,2,11,7,12,6,0
111,1,1,0,14,38,1,104.16406976,104.15076094,30.6427075,30.633545,5269,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,110,99,74,48,2,23,8,2,48,13,81,15,8,134,48,6,8,0
112,1,1,0,14,38,1,103.97774628,103.96443746,30.65187,30.6427075,5355,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,30,3,15,20,1,6,2,1,60,3,48,12,0,25,60,7,50,0
113,1,1,0,14,38,1,103.9910551,103.97774628,30.65187,30.6427075,5356,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,127,6,54,96,3,52,3,1,226,28,242,100,6,58,226,26,101,0
114,1,1,0,14,38,1,104.00436392,103.9910551,30.65187,30.6427075,5357,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,224,6,42,127,1,88,2,2,122,52,335,56,8,187,122,6,68,0
115,1,1,0,14,38,1,104.01767274,104.00436392,30.65187,30.6427075,5358,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,162,9,60,104,3,50,6,3,78,33,189,22,15,440,78,24,9,0
116,1,1,0,14,38,1,104.03098156,104.01767274,30.65187,30.6427075,5359,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,267,17,137,143,2,81,9,6,200,71,395,56,30,345,200,41,45,0
117,1,1,0,14,38,1,104.04429038,104.03098156,30.65187,30.6427075,5360,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,402,24,169,299,4,126,9,8,221,79,435,123,64,363,221,76,48,0
118,1,1,0,14,38,1,104.0575992,104.04429038,30.65187,30.6427075,5361,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,271,36,132,124,37,53,21,6,317,47,440,13,59,348,317,90,39,0
119,1,1,0,14,38,1,104.07090802,104.0575992,30.65187,30.6427075,5362,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48,255,76,151,514,9,53,7,19,344,551,361,21,51,377,344,121,26,0
120,1,1,0,14,38,1,104.08421684,104.07090802,30.65187,30.6427075,5363,0,0,0,0,1,0,0,0,0,0,0,0,0,0,57,168,73,133,332,9,43,7,42,236,267,240,11,35,338,236,64,2,0
121,1,1,0,14,38,1,104.09752566,104.08421684,30.65187,30.6427075,5364,0,0,0,0,1,0,0,0,0,0,0,0,0,0,95,317,67,224,198,20,139,11,6,260,57,298,7,34,317,260,93,72,0
122,1,1,0,14,38,1,104.11083448,104.09752566,30.65187,30.6427075,5365,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,316,24,145,309,6,88,16,25,294,55,380,8,55,394,294,93,80,0
123,1,1,0,14,38,1,104.1241433,104.11083448,30.65187,30.6427075,5366,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,163,19,78,133,5,24,8,2,96,17,173,9,13,174,96,14,0,0
124,1,1,0,14,38,1,104.13745212,104.1241433,30.65187,30.6427075,5367,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,103,3,54,48,0,29,9,2,38,17,107,7,16,142,38,15,73,1
125,1,1,0,14,38,1,104.15076094,104.13745212,30.65187,30.6427075,5368,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,117,11,37,54,1,21,7,0,120,6,72,22,4,147,120,13,7,1
